UNITID,INSTNM,CITY,STABBR,ADM_RATE,ACTCMMID,SAT_AVG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10
482431,DeVry University-California,Pomona,CA,0.8768,NULL,NULL,29800,19568,19568,51300,46100,NULL,26600,69300,NULL
482440,DeVry University-Colorado,Westminster,CO,0.8571,NULL,NULL,30921,19568,19568,51300,46100,NULL,26600,69300,NULL
482459,DeVry University-Florida,Miramar,FL,0.7838,NULL,NULL,29939,19568,19568,51300,46100,NULL,26600,69300,NULL
482468,DeVry University-Georgia,Decatur,GA,0.8438,NULL,NULL,33009,19568,19568,51300,46100,NULL,26600,69300,NULL
482477,DeVry University-Illinois,Chicago,IL,0.7787,NULL,NULL,32188,19568,19568,51300,46100,NULL,26600,69300,NULL
482486,DeVry University-Indiana,Merrillville,IN,0.75,NULL,NULL,26267,19568,19568,51300,46100,NULL,26600,69300,NULL
482510,DeVry University-Michigan,Southfield,MI,1,NULL,NULL,32282,19568,19568,51300,46100,NULL,26600,69300,NULL
482529,DeVry University-Minnesota,Edina,MN,0.5714,NULL,NULL,24548,19568,19568,51300,46100,NULL,26600,69300,NULL
482538,DeVry University-Missouri,Kansas City,MO,0.8636,NULL,NULL,31110,19568,19568,51300,46100,NULL,26600,69300,NULL
482547,DeVry University-Nevada,Henderson,NV,0.8,NULL,NULL,31431,15280,15280,51300,46100,NULL,26600,69300,NULL
482556,DeVry University-New Jersey,North Brunswick,NJ,0.8706,NULL,NULL,27810,19568,19568,51300,46100,NULL,26600,69300,NULL
482565,DeVry University-North Carolina,Charlotte,NC,0.6667,NULL,NULL,31118,19568,19568,51300,46100,NULL,26600,69300,NULL
482574,DeVry University-Ohio,Columbus,OH,0.8564,NULL,NULL,29622,19568,19568,51300,46100,NULL,26600,69300,NULL
482583,DeVry University-Oklahoma,Oklahoma City,OK,0.9167,NULL,NULL,24548,19568,19568,51300,46100,NULL,26600,69300,NULL
482592,DeVry University-Oregon,Portland,OR,1,NULL,NULL,24548,19568,19568,51300,46100,NULL,26600,69300,NULL
482608,DeVry University-Pennsylvania,Fort Washington,PA,0.8627,NULL,NULL,32553,15280,15280,51300,46100,NULL,26600,69300,NULL
482617,DeVry University-Tennessee,Nashville,TN,0.8824,NULL,NULL,28052,19568,19568,51300,46100,NULL,26600,69300,NULL
482635,DeVry University-Texas,Irving,TX,0.9375,NULL,NULL,33746,19568,19568,51300,46100,NULL,26600,69300,NULL
482653,DeVry University-Virginia,Arlington,VA,0.9,NULL,NULL,29415,19568,19568,51300,46100,NULL,26600,69300,NULL
482662,DeVry University-Washington,Federal Way,WA,1,NULL,NULL,30284,19568,19568,51300,46100,NULL,26600,69300,NULL
482671,DeVry University-Wisconsin,Green Bay,WI,0,NULL,NULL,29704,19568,19568,51300,46100,NULL,26600,69300,NULL
141060,Spelman College,Atlanta,GA,0.4833,22,1015,43662,26388,26388,51300,46800,12100,30000,67900,87400
166638,University of Massachusetts-Boston,Boston,MA,0.6905,NULL,1055,20496,12682,29920,51200,47000,10700,29600,67200,88300
206589,The College of Wooster,Wooster,OH,0.5529,28,1237,55500,44950,44950,51200,45400,14800,31900,61800,86600
233426,Roanoke College,Salem,VA,0.7246,24,1092,52588,39791,39791,51200,43000,15600,30300,65100,82500
130314,University of Saint Joseph,West Hartford,CT,0.9268,19,932,46109,36200,36200,51200,48800,12200,32800,66200,80800
120403,Otis College of Art and Design,Los Angeles,CA,0.9036,22,1045,54199,42314,42314,51100,44100,8400,19900,75200,101500
141644,Hawaii Pacific University,Honolulu,HI,0.913,NULL,NULL,35162,22440,22440,51100,44900,9700,26400,71100,97500
210739,DeSales University,Center Valley,PA,0.7761,25,1054,47687,33350,33350,51100,47400,15900,31800,64300,92200
185590,Montclair State University,Montclair,NJ,0.7007,NULL,NULL,25270,11773,20320,51100,48900,12600,29400,65700,88200
110583,California State University-Long Beach,Long Beach,CA,0.3382,23,1056,17718,6452,17612,51100,47100,11400,28100,68200,88000
217493,Rhode Island School of Design,Providence,RI,0.372,29,1273,63377,45840,45840,51100,46800,7400,26900,68400,87900
152390,Saint Mary's College,Notre Dame,IN,0.8037,25,1125,49078,37400,37400,51100,46100,13400,30800,64700,85200
196167,SUNY College at Geneseo,Geneseo,NY,0.7274,27,1206,22716,8113,17963,51100,46700,17500,32800,62800,84600
172644,Wayne State University,Detroit,MI,0.7987,23,1070,21588,11814,25254,51000,39900,10100,23100,60900,93500
110617,California State University-Sacramento,Sacramento,CA,0.6725,20,948,17927,6872,18032,51000,47200,11900,29400,65800,90700
157085,University of Kentucky,Lexington,KY,0.8911,25,1143,24738,10936,24268,51000,43000,12600,27900,63700,86400
229018,The University of Texas of the Permian Basin,Odessa,TX,0.8449,20,965,14482,5250,6090,51000,44400,12200,29600,61600,82100
212984,Holy Family University,Philadelphia,PA,0.7395,NULL,915,35126,29168,29168,51000,48900,15400,29700,67500,81800
175227,Dunwoody College of Technology,Minneapolis,MN,0.7529,NULL,NULL,30622,20194,20194,51000,49400,13900,32400,67000,78600
100937,Birmingham Southern College,Birmingham,AL,0.5306,26,1167,46730,33128,33128,51000,45600,9800,26800,64100,77600
209056,Lewis & Clark College,Portland,OR,0.6283,NULL,NULL,57656,45104,45104,50900,43600,10000,27600,62100,87800
239716,Saint Norbert College,De Pere,WI,0.7769,25,1125,43248,34237,34237,50900,45100,13900,33200,61100,80600
164216,Washington College,Chestertown,MD,0.5407,NULL,NULL,55995,43850,43850,50800,45300,13500,31100,63000,92000
190664,CUNY Queens College,Queens,NY,0.4044,NULL,1110,17071,6938,14048,50800,47400,10500,26600,68600,91700
214157,Moravian College,Bethlehem,PA,0.7457,21,1006,49902,38832,38832,50800,48200,13800,31400,62300,86900
195720,Saint John Fisher College,Rochester,NY,0.6236,24,1087,42107,30690,30690,50800,45600,16900,32500,61400,85300
165529,Curry College,Milton,MA,0.877,20,941,50859,36765,36765,50700,44900,10400,29000,68200,87500
217059,York College Pennsylvania,York,PA,0.4302,23,1054,29026,18240,18240,50700,48000,14900,31800,65300,83000
237950,West Virginia University Institute of Technology,Montgomery,WV,0.6146,21,982,15293,6336,15936,50600,44000,13300,26700,65700,93600
238032,West Virginia University,Morgantown,WV,0.8581,24,1078,18460,7632,21432,50600,44000,13300,26700,65700,93600
219833,Christian Brothers University,Memphis,TN,0.4597,24,1105,38233,30166,30166,50600,43900,15300,26600,69700,87500
204796,Ohio State University-Main Campus,Columbus,OH,0.4938,29,1295,25306,10037,27365,50600,43700,13000,28500,64900,86400
148584,University of St Francis,Joliet,IL,0.5053,23,1069,37824,29950,29950,50600,47600,12500,32000,64200,85300
159656,Loyola University New Orleans,New Orleans,LA,0.9031,25,1134,49813,37830,37830,50600,46100,12500,28200,65700,85100
233295,Randolph-Macon College,Ashland,VA,0.6637,25,1098,48970,37600,37600,50600,46200,21000,31700,62300,84000
165671,Emmanuel College,Boston,MA,0.7841,NULL,NULL,52018,36504,36504,50600,47400,12400,31200,62800,79100
100706,University of Alabama in Huntsville,Huntsville,AL,0.812,27,1221,20999,9128,20622,50500,45600,12900,27300,70200,93300
162007,Bowie State University,Bowie,MD,0.5747,18,883,19865,7660,18142,50500,46400,11800,29000,69000,92900
171492,Northwood University,Midland,MI,0.6939,22,1026,36088,24170,24170,50500,45100,11700,27400,65500,91200
227243,Northwood University-Texas,Cedar Hill,TX,0.8571,NULL,NULL,36986,10200,10200,50500,45100,11700,27400,65500,91200
125897,Woodbury University,Burbank,CA,0.576,19,944,46605,36408,36408,50500,46100,9500,26700,65400,90100
178059,Maryville University of Saint Louis,Saint Louis,MO,0.7227,25,1145,42146,26958,26958,50500,46200,15500,31200,64400,83900
180416,Montana Tech of the University of Montana,Butte,MT,0.8879,25,1145,17508,6539,19571,50400,41100,10300,24800,64300,103700
111081,California Institute of the Arts,Valencia,CA,0.2493,NULL,NULL,62437,43986,43986,50400,36500,5400,12400,65900,96900
110714,University of California-Santa Cruz,Santa Cruz,CA,0.5029,28,1201,34124,13461,38169,50400,43700,10900,25300,64900,90100
236577,Seattle Pacific University,Seattle,WA,0.8161,26,1145,49225,37086,37086,50400,47200,10200,28300,67200,90100
175980,Millsaps College,Jackson,MS,0.5264,26,1163,48576,35510,35510,50400,46300,13800,31200,65600,89800
106397,University of Arkansas,Fayetteville,AR,0.6006,26,1154,21288,8522,21826,50400,43100,13000,26700,64900,87200
192271,LIM College,New York,NY,0.9056,21,962,42884,24825,24825,50400,45800,8900,27100,66500,83000
156286,Bellarmine University,Louisville,KY,0.8394,25,1120,49531,37650,37650,50300,46000,16500,30800,65400,84000
144962,Elmhurst College,Elmhurst,IL,0.5478,24,1090,44473,34450,34450,50200,47300,12700,31700,64500,85700
173160,Bethel University,Saint Paul,MN,0.9491,25,1127,45532,34140,34140,50100,45100,11700,27600,66000,88000
165334,Clark University,Worcester,MA,0.5507,NULL,NULL,49958,41940,41940,50100,44500,13600,28400,63400,83300
175005,St Catherine University,Saint Paul,MN,0.6739,22,1032,47274,35500,35500,50100,46700,12300,30300,67200,82900
154174,Palmer College of Chiropractic,Davenport,IA,1,NULL,NULL,26528,8748,8748,50000,38600,8600,22900,66300,100200
195173,St Francis College,Brooklyn Heights,NY,0.7878,20,909,28692,23800,23800,50000,44400,10000,24600,65600,94200
228149,St. Mary's University,San Antonio,TX,0.552,23,1038,37691,27160,27160,50000,45400,17900,29900,60200,85300
166939,Mount Holyoke College,South Hadley,MA,0.5008,NULL,NULL,56964,43886,43886,50000,46100,11900,31300,61500,81600
167598,Regis College,Weston,MA,0.8423,NULL,NULL,51028,37540,37540,50000,45300,10700,29600,62200,80300
153834,Luther College,Decorah,IA,0.6689,26,1179,49758,39190,39190,50000,43500,14200,30000,61900,80200
133951,Florida International University,Miami,FL,0.504,24,1090,18727,6556,18954,49900,44200,12500,28200,64700,88000
100751,The University of Alabama,Tuscaloosa,AL,0.5359,27,1181,27205,10170,25950,49900,42700,13100,28000,64300,85000
189705,Canisius College,Buffalo,NY,0.8698,24,1078,46481,34690,34690,49900,46100,18700,31600,61600,80800
221519,Sewanee-The University of the South,Sewanee,TN,0.4059,NULL,NULL,49700,38700,38700,49800,40600,12500,27600,59700,96500
190567,CUNY City College,New York,NY,0.4297,NULL,1125,15472,6689,13799,49800,45800,10300,26900,67300,92600
140696,Oglethorpe University,Atlanta,GA,0.7847,25,1140,46409,33800,33800,49800,40700,7600,21500,62200,91000
178615,Truman State University,Kirksville,MO,0.7897,28,1246,20206,7456,13680,49800,43700,16100,30400,62800,78600
187912,New Mexico Military Institute,Roswell,NM,0.4036,20,970,15756,4677,10122,49800,36600,10000,24600,63200,71200
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,0.5417,21,970,23513,14667,14667,49800,51900,16000,34700,62500,70700
155399,Kansas State University,Manhattan,KS,0.9492,NULL,NULL,22002,9350,23429,49700,43800,13200,29800,64300,85600
226383,Lubbock Christian University,Lubbock,TX,0.9608,22,1018,30642,20360,20360,49700,40800,8300,26300,61000,76300
132471,Barry University,Miami,FL,0.5506,19,926,44435,28800,28800,49600,44300,13800,29200,63200,93200
121257,Pitzer College,Claremont,CA,0.1347,NULL,NULL,63750,48670,48670,49600,47100,13200,24300,68000,90700
178721,Park University,Parkville,MO,0.4038,NULL,NULL,22935,11470,11470,49600,45300,12300,29200,64100,86800
183974,Centenary University,Hackettstown,NJ,0.8676,21,929,42381,31754,31754,49600,43800,9400,27000,61000,86400
228981,Texas Lutheran University,Seguin,TX,0.5072,21,1006,38564,27900,27900,49600,44200,14300,28300,58700,86000
204909,Ohio Wesleyan University,Delaware,OH,0.7483,NULL,NULL,57422,43230,43230,49600,43500,13800,28000,61800,85900
225627,University of the Incarnate Word,San Antonio,TX,0.9222,21,963,37501,27798,27798,49600,44400,12600,27900,63200,85300
129525,University of Hartford,West Hartford,CT,0.6351,23,1050,50380,36460,36460,49600,45200,11600,27000,64700,85200
181464,University of Nebraska-Lincoln,Lincoln,NE,0.7636,25,1145,21758,8367,22534,49600,43700,16100,30000,62000,84500
215798,Saint Vincent College,Latrobe,PA,0.6981,23,1059,43277,32392,32392,49600,47400,15300,32700,60800,84200
240462,University of Wisconsin-Platteville,Platteville,WI,0.9431,24,1090,17908,7488,15338,49600,45400,16600,29800,63800,80600
201195,Baldwin Wallace University,Berea,OH,0.6019,NULL,NULL,40715,29908,29908,49600,44300,16800,31300,61900,79000
210571,Albright College,Reading,PA,0.4917,NULL,NULL,51438,39850,39850,49500,44700,16100,30200,63200,90400
206084,University of Toledo,Toledo,OH,0.932,23,1069,22057,9547,18885,49500,41800,11700,25900,62500,83600
240329,University of Wisconsin-La Crosse,La Crosse,WI,0.8,25,1130,17956,8832,16783,49500,44700,17100,32600,61500,80000
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,0.3939,NULL,NULL,18461,7410,7410,49400,48700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
147536,National Louis University,Chicago,IL,0.8148,NULL,NULL,21857,10617,10617,49300,42800,9600,22900,67100,101300
137032,Saint Leo University,Saint Leo,FL,0.7252,NULL,NULL,34738,20830,20830,49300,42800,11900,26700,63900,89400
123572,Sonoma State University,Rohnert Park,CA,0.7655,22,996,22932,7330,18490,49300,45000,10900,25900,64800,89200
141574,University of Hawaii at Manoa,Honolulu,HI,0.8142,23,1067,21177,11164,31216,49300,43600,12200,26900,62300,89000
140988,Shorter University,Rome,GA,0.6289,21,969,32357,20846,20846,49300,44200,12100,29600,62800,85400
448309,Shorter University-College of Adult & Professional Programs,Marietta,GA,0.4815,NULL,NULL,22398,9440,9440,49300,44200,12100,29600,62800,85400
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,0.5911,22,1030,25690,17580,17580,49200,51200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
165662,Emerson College,Boston,MA,0.4903,27,1211,55818,41052,41052,49200,43700,10600,26700,64700,88600
193353,Mount Saint Mary College,Newburgh,NY,0.8957,22,982,40492,28233,28233,49200,47900,14400,28400,66300,84800
194578,Pratt Institute-Main,Brooklyn,NY,0.5739,26,1085,59228,46586,46586,49200,43500,6900,21400,67400,82300
228459,Texas State University,San Marcos,TX,0.7084,23,1038,20506,9348,20268,49200,44400,13500,30100,61200,82200
153825,Loras College,Dubuque,IA,0.9496,24,1088,39999,30628,30628,49200,42400,17400,31000,58300,81900
174020,Metropolitan State University,Saint Paul,MN,1,NULL,NULL,20501,7566,14394,49200,46000,11500,29100,64500,81100
168430,Worcester State University,Worcester,MA,0.6857,23,1020,19482,8857,14937,49200,45600,13800,30100,63700,77800
239628,Ripon College,Ripon,WI,0.6612,24,1105,44759,36514,36514,49200,43900,19500,32400,59800,75500
228802,The University of Texas at Tyler,Tyler,TX,0.6447,23,1059,21164,7312,19236,49100,42300,14800,27400,62000,87400
366711,California State University-San Marcos,San Marcos,CA,0.5404,21,955,18938,7269,18429,49100,45100,9800,27700,64300,86600
219709,Belmont University,Nashville,TN,0.8029,26,1158,45340,30000,30000,49100,43000,9600,24700,63100,83800
186876,Stockton University,Galloway,NJ,0.6442,22,1074,26929,12820,19472,49100,46800,12400,29600,63300,82200
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,0.3427,24,1110,25000,13418,13418,49100,47100,11300,31300,61600,80300
117751,The Master's University and Seminary,Santa Clarita,CA,0.9469,24,1091,43200,30920,30920,49000,38600,6600,20200,67400,90600
110565,California State University-Fullerton,Fullerton,CA,0.4186,22,1024,16337,6437,17597,49000,44500,10800,26700,64200,88000
208822,George Fox University,Newberg,OR,0.7661,24,1089,43901,33142,33142,49000,43300,10400,24700,65400,85000
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,0.7626,22,1025,24539,12588,26173,49000,46600,13300,29600,64000,84600
209551,University of Oregon,Eugene,OR,0.7422,25,1119,23373,10289,32024,49000,43200,10500,26500,62500,84400
148627,Saint Xavier University,Chicago,IL,0.7467,21,990,37874,30920,30920,49000,44400,13100,28200,64700,81800
145813,Illinois State University,Normal,IL,0.8772,24,1090,27018,13666,21482,49000,45500,16500,31400,61800,81200
216764,West Chester University of Pennsylvania,West Chester,PA,0.5868,24,1072,25195,9462,20280,49000,46700,14300,30800,60800,80900
128771,Central Connecticut State University,New Britain,CT,0.5867,22,1011,22229,9300,21570,49000,46000,13500,29300,63100,78800
213622,St Margaret School of Nursing,Pittsburgh,PA,1,NULL,1040,24082,14620,14620,48900,47400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
132903,University of Central Florida,Orlando,FL,0.4857,26,1179,19911,6368,22467,48900,43300,13000,28500,62900,86600
167835,Smith College,Northampton,MA,0.3789,NULL,NULL,62300,46288,46288,48900,44900,10700,26100,61200,86200
216694,Waynesburg University,Waynesburg,PA,0.8561,23,1019,31910,22030,22030,48900,43600,15100,29100,64000,84800
110097,Biola University,La Mirada,CA,0.6985,25,1115,47468,34498,34498,48900,43100,6000,23000,66500,84500
102553,University of Alaska Anchorage,Anchorage,AK,0.706,NULL,NULL,14476,5545,17177,48900,43300,7600,23600,65700,84200
215655,Robert Morris University,Moon Township,PA,0.7766,23,1051,40532,27194,27194,48900,44400,14600,28900,63400,84100
147660,North Central College,Naperville,IL,0.5716,25,1125,45282,35421,35421,48900,45000,13000,29900,62900,82200
172699,Western Michigan University,Kalamazoo,MI,0.8238,22,1030,22561,11029,25713,48900,43700,13200,28300,62200,80600
190248,Concordia College-New York,Bronxville,NY,0.7139,NULL,895,39015,29700,29700,48800,45200,10400,26800,65300,88700
190594,CUNY Hunter College,New York,NY,0.3866,NULL,1165,17598,6782,13892,48800,45100,10200,25700,65600,87300
195164,St Bonaventure University,Saint Bonaventure,NY,0.6599,24,1066,43387,31389,31389,48800,44400,17500,30000,62800,86300
213668,Lycoming College,Williamsport,PA,0.7122,23,1034,47370,35900,35900,48800,45700,15200,30900,62800,81800
238476,Carthage College,Kenosha,WI,0.7024,25,1145,49152,38375,38375,48800,44500,13600,28900,60600,78200
102234,Spring Hill College,Mobile,AL,0.4132,25,1120,45489,34092,34092,48700,42400,15500,26400,60900,84300
157818,Transylvania University,Lexington,KY,0.9265,NULL,NULL,45458,34370,34370,48700,41700,11300,31300,60000,79200
207865,Southwestern Oklahoma State University,Weatherford,OK,0.9155,21,990,17801,6090,12540,48600,38300,7400,23100,62000,97700
219578,Aquinas College,Nashville,TN,0.5191,24,1115,30083,20550,20550,48600,45000,14100,29400,62800,93100
209807,Portland State University,Portland,OR,0.8568,22,1039,20130,8034,24009,48600,42900,8700,24200,64400,89500
230728,Utah State University,Logan,UT,0.9667,24,1084,16702,7260,19760,48600,42400,6300,22700,66300,88000
159647,Louisiana Tech University,Ruston,LA,0.6384,24,1105,18031,8854,25852,48600,41000,11700,25500,62700,87400
199139,University of North Carolina at Charlotte,Charlotte,NC,0.6331,24,1093,18372,6532,19703,48600,42700,13000,28500,62600,84300
229179,Texas Woman's University,Denton,TX,0.8592,20,941,17565,6948,16308,48600,44000,12000,28100,62900,83700
213996,Messiah College,Mechanicsburg,PA,0.7898,25,1129,43798,32240,32240,48600,43200,10200,27400,59500,78100
150756,Hanover College,Hanover,IN,0.6128,25,1103,45338,34514,34514,48600,42500,16500,30000,60300,78000
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,0.6967,22,1014,20257,9056,29774,48600,41000,9600,25500,59600,77500
195289,Samaritan Hospital School of Nursing,Troy,NY,1,NULL,NULL,20486,12142,12142,48500,46500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220516,King University,Bristol,TN,0.4401,22,1005,37361,26480,26480,48500,42100,12800,26900,63200,91100
236896,Walla Walla University,College Place,WA,0.5644,24,1062,36369,26382,26382,48500,43100,10800,23500,68500,88400
236452,Saint Martin's University,Lacey,WA,0.9312,24,1047,43755,33194,33194,48500,45000,15000,29800,63100,87600
203960,Mercy College of Ohio,Toledo,OH,0.5259,NULL,NULL,23013,12530,12530,48500,49600,14200,29800,62000,77400
179955,William Jewell College,Liberty,MO,0.4938,26,1160,44659,32330,32330,48500,44200,12600,28800,63100,74200
385619,Everglades University,Boca Raton,FL,0.9567,NULL,NULL,30428,16648,16648,48400,41300,7900,20100,68900,99400
231420,Averett University,Danville,VA,0.6127,20,913,39574,30900,30900,48400,41500,13300,27900,59300,87000
133492,Eckerd College,Saint Petersburg,FL,0.7172,26,1134,53423,40020,40020,48400,41200,8200,23800,62900,82700
186432,Saint Peter's University,Jersey City,NJ,0.6731,19,918,42710,34198,34198,48400,44500,9800,25100,63200,82200
174817,Saint Mary's University of Minnesota,Winona,MN,0.7761,23,1046,41003,31335,31335,48400,44200,14200,30900,61400,79800
168591,Alma College,Alma,MI,0.6757,24,1110,46606,35428,35428,48300,42800,16000,28900,60700,89700
230047,Brigham Young University-Hawaii,Laie,HI,0.3562,24,1098,14187,5100,5100,48300,41000,4600,20600,62000,87300
233541,Shenandoah University,Winchester,VA,0.8205,22,1005,43251,30760,30760,48300,41400,6900,26400,62800,87300
112075,Concordia University-Irvine,Irvine,CA,0.5917,23,1029,44294,31690,31690,48300,44300,8600,24800,63500,84300
173300,Concordia College at Moorhead,Moorhead,MN,0.7818,NULL,NULL,44336,35464,35464,48300,42400,14200,30500,58000,82400
154235,Saint Ambrose University,Davenport,IA,0.7298,23,1050,40815,28380,28380,48300,44700,16400,29800,63200,82000
110486,California State University-Bakersfield,Bakersfield,CA,0.6875,NULL,NULL,16154,6811,17971,48300,46600,11500,26000,64300,81900
147013,McKendree University,Lebanon,IL,0.635,22,1006,38810,27930,27930,48300,45800,12200,29900,62300,77100
433174,Carolinas College of Health Sciences,Charlotte,NC,0.5588,NULL,NULL,34352,13900,13900,48300,49800,14700,31800,61400,74800
194116,New York School of Interior Design,New York,NY,0.4194,NULL,1065,43404,22670,22670,48200,40800,PrivacySuppressed,23900,68800,PrivacySuppressed
221971,Union University,Jackson,TN,0.6913,26,1163,44747,29190,29190,48200,41200,9900,27700,62700,77900
204185,University of Mount Union,Alliance,OH,0.7501,24,1078,39281,28550,28550,48200,42200,12600,30600,60900,76700
219471,University of South Dakota,Vermillion,SD,0.7354,23,1049,20129,8457,11338,48200,40200,12600,27500,55900,73400
238078,Wheeling Jesuit University,Wheeling,WV,0.6072,23,1032,37708,28030,28030,48100,42100,14100,26500,64900,85200
154527,Wartburg College,Waverly,IA,0.7382,24,1105,47387,37190,37190,48100,42900,15500,31600,58500,80900
153144,Coe College,Cedar Rapids,IA,0.6335,25,1126,48923,39080,39080,48100,44100,16600,32300,59000,72700
140553,Morehouse College,Atlanta,GA,0.7596,21,978,47192,26742,26742,48000,42500,7000,21400,65100,96300
195243,St. Thomas Aquinas College,Sparkill,NY,0.7888,20,942,39073,28740,28740,48000,45400,12400,30200,63500,85500
224323,University of Dallas,Irving,TX,0.64,27,1217,49643,35800,35800,48000,44500,12700,27500,62500,83700
237011,Western Washington University,Bellingham,WA,0.8238,25,1114,22864,8611,20963,48000,44400,11300,27800,60900,82400
154350,Simpson College,Indianola,IA,0.8946,24,1104,44863,34175,34175,48000,44400,17700,31600,59700,79500
148496,Dominican University,River Forest,IL,0.6277,22,1010,38405,30670,30670,48000,45600,12000,29200,61600,78800
153108,Central College,Pella,IA,0.6428,23,1068,46645,33345,33345,48000,43200,11700,31600,58700,77700
101648,Marion Military Institute,Marion,AL,0.5918,23,1061,16328,8778,14778,47900,45900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
162210,Washington Adventist University,Takoma Park,MD,0.3309,18,821,28981,22790,22790,47900,43900,11100,20100,69700,98700
190600,CUNY John Jay College of Criminal Justice,New York,NY,0.3655,NULL,975,14136,6810,13920,47900,43300,10600,25800,63200,95600
190549,CUNY Brooklyn College,Brooklyn,NY,0.3731,NULL,1115,16657,6838,13948,47900,43500,9400,23800,64800,87900
207458,Oklahoma City University,Oklahoma City,OK,0.7017,25,1126,45171,30726,30726,47900,40300,11200,23800,62700,86900
177038,Cleveland University-Kansas City,Overland Park,KS,0.75,19,910,40815,9120,9120,47900,38900,8700,20100,59900,84500
229027,The University of Texas at San Antonio,San Antonio,TX,0.7795,23,1043,18962,7447,17169,47900,44000,14000,28900,60000,81400
179946,Westminster College,Fulton,MO,0.6367,24,1084,36034,23480,23480,47900,41600,20900,27200,60700,81200
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,0.852,24,1110,18683,8822,16395,47900,44000,16500,31100,60200,78500
190956,Belanger School of Nursing,Schenectady,NY,0.2941,NULL,NULL,14336,9632,9632,47800,50800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
149222,Southern Illinois University-Carbondale,Carbondale,IL,0.8064,22,1032,25692,13137,26390,47800,41800,10800,26000,61200,83600
234827,Central Washington University,Ellensburg,WA,0.8162,21,978,22284,8688,21501,47800,44900,12800,28800,62600,83000
227881,Sam Houston State University,Huntsville,TX,0.7271,22,997,20001,7618,16978,47800,42600,11900,29100,58300,78900
211468,Cedar Crest College,Allentown,PA,0.675,23,968,44419,35600,35600,47800,45800,13700,27500,62700,78000
200156,University of Jamestown,Jamestown,ND,0.6499,23,1044,29844,19870,19870,47800,42400,13500,29700,60000,77200
211352,Cabrini University,Radnor,PA,0.7244,NULL,NULL,44276,29842,29842,47700,44000,11900,26300,61000,82600
224226,Dallas Baptist University,Dallas,TX,0.4191,22,1055,35589,24890,24890,47700,42500,9300,24400,60500,81300
219356,South Dakota State University,Brookings,SD,0.917,23,1068,24820,8172,11053,47700,42000,15500,28900,59600,80000
181020,Doane University-Arts & Sciences,Crete,NE,0.7659,23,1064,40400,28790,28790,47700,44200,14600,30600,58600,77400
218539,Presbyterian College,Clinton,SC,0.6231,24,1082,47823,36130,36130,47700,42000,17100,30600,57800,77200
154095,University of Northern Iowa,Cedar Falls,IA,0.7953,23,1050,19907,7817,18005,47700,42800,17600,31300,57100,74100
215691,Rosemont College,Rosemont,PA,0.7063,18,884,46818,32500,32500,47600,44700,10500,26100,62300,89300
182281,University of Nevada-Las Vegas,Las Vegas,NV,0.8841,22,1007,16791,6943,20853,47600,43200,10600,26500,62100,85800
232982,Old Dominion University,Norfolk,VA,0.8311,21,1020,21942,9480,26220,47600,42600,13600,28600,63000,83800
147703,Northern Illinois University,Dekalb,IL,0.5035,22,1029,27837,14295,23761,47600,43900,13000,28100,61900,82800
165866,Framingham State University,Framingham,MA,0.7081,21,975,22327,8700,14780,47600,45500,14700,31300,61400,78000
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,0.7711,21,990,29319,15054,15054,47600,47300,11800,30500,61500,71000
234030,Virginia Commonwealth University,Richmond,VA,0.7895,24,1097,28631,12772,31464,47500,42200,12100,27000,61300,86100
110608,California State University-Northridge,Northridge,CA,0.456,19,902,16793,6569,17729,47500,43400,9800,25100,63300,84800
165644,Eastern Nazarene College,Quincy,MA,0.6129,21,978,40479,29880,29880,47500,42200,11900,25700,63400,84800
176080,Mississippi State University,Mississippi State,MS,0.6524,25,1140,22525,7502,20142,47500,40300,14400,27300,61200,82500
180106,Carroll College,Helena,MT,0.641,25,1110,42391,30754,30754,47500,43500,11800,28100,62700,81400
170301,Hope College,Holland,MI,0.7204,27,1205,41075,30550,30550,47500,43500,15200,28200,60900,79700
213507,Lebanon Valley College,Annville,PA,0.7248,NULL,NULL,49878,39030,39030,47500,45000,18000,31300,58700,79300
148654,University of Illinois at Springfield,Springfield,IL,0.6312,23,1068,24319,11413,20938,47500,43000,12600,29100,59300,75100
