UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL
143659,923200,9232,Catholic Theological Union at Chicago,Chicago,IL,www.ctu.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143695,2312300,23123,La James International College-East Moline,East Moline,IL,www.ljic.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143853,165700,1657,Midwestern University-Downers Grove,Downers Grove,IL,www.midwestern.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143978,2155307,21553,The Chicago School of Professional Psychology at Chicago,Chicago,IL,www.thechicagoschool.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144005,169400,1694,Chicago State University,Chicago,IL,www.csu.edu,435,518,493,560,NULL,NULL,477,527,NULL,16,20,15,20,16,19,NULL,NULL,18,18,18,NULL,875,875
144014,166100,1661,Chicago Theological Seminary,Chicago,IL,https://www.ctschicago.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144050,177400,1774,University of Chicago,Chicago,IL,WWW.UCHICAGO.EDU,720,800,720,800,700,780,760,760,740,32,35,33,35,30,35,NULL,NULL,34,34,33,NULL,1506,1506
144157,165400,1654,City Colleges of Chicago-Kennedy-King College,Chicago,IL,www.ccc.edu/colleges/kennedy/pages/default.aspx,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144166,165000,1650,City Colleges of Chicago-Malcolm X College,Chicago,IL,www.ccc.edu/colleges/malcolm-x/pages/default.aspx,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144175,976700,9767,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,ccc.edu/colleges/olive-harvey/pages/default.aspx,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144184,164800,1648,City Colleges of Chicago-Harry S Truman College,Chicago,IL,ccc.edu/colleges/truman/pages/default.aspx,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144193,164900,1649,City Colleges of Chicago-Richard J Daley College,Chicago,IL,ccc.edu/colleges/daley/pages/default.aspx,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144209,165200,1652,City Colleges of Chicago-Harold Washington College,Chicago,IL,www.ccc.edu/colleges/washington/Pages/default.aspx,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144218,165500,1655,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,ccc.edu/colleges/wright/pages/default.aspx,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144281,166500,1665,Columbia College Chicago,Chicago,IL,www.colum.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144351,166600,1666,Concordia University-Chicago,River Forest,IL,www.cuchicago.edu,450,550,470,590,NULL,NULL,500,530,NULL,20,25,20,25,18,25,NULL,NULL,23,23,22,NULL,1047,1047
144467,2352200,23522,Le Cordon Bleu College of Culinary Arts-Chicago,Chicago,IL,www.chefs.edu/chicago,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144485,754900,7549,Coyne College,Chicago,IL,www.coynecollege.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144564,166900,1669,Danville Area Community College,Danville,IL,www.dacc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144573,2317300,23173,Tricoci University of Beauty Culture-Danville,Danville,IL,www.tricociuniversity.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144740,167100,1671,DePaul University,Chicago,IL,www.depaul.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144795,2150600,21506,Cosmetology & Spa Academy,Crystal Lake,IL,www.cosmetologyandspaacademy.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144865,665600,6656,College of DuPage,Glen Ellyn,IL,www.cod.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144883,2168600,21686,East-West University,Chicago,IL,www.eastwest.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144892,167400,1674,Eastern Illinois University,Charleston,IL,https://www.eiu.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,24,18,24,17,24,NULL,NULL,22,21,21,NULL,1010,1010
144944,167500,1675,Elgin Community College,Elgin,IL,www.elgin.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144962,167600,1676,Elmhurst College,Elmhurst,IL,www.elmhurst.edu,485,600,485,605,460,590,543,545,525,21,26,20,26,20,26,NULL,NULL,24,23,23,NULL,1090,1090
144971,167800,1678,Eureka College,Eureka,IL,www.eureka.edu,510,630,530,640,530,610,570,585,570,19,25,18,27,18,26,NULL,NULL,22,23,22,NULL,1033,1033
145099,2584900,25849,First Institute Inc,Crystal Lake,IL,www.FIRSTINSTITUTE.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145239,2522800,25228,Fox College,Bedford Park,IL,www.foxcollege.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145275,168200,1682,Garrett-Evangelical Theological Seminary,Evanston,IL,www.garrett.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145309,456000,4560,Gem City College,Quincy,IL,www.gemcitycollege.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145336,914500,9145,Governors State University,University Park,IL,www.govst.edu/,455,570,400,500,430,450,513,450,440,17,21,16,22,16,20,5,7,19,19,18,6,911,911
145354,893800,8938,Graham Hospital School of Nursing,Canton,IL,grahamschoolofnursing.org,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145372,168400,1684,Greenville College,Greenville,IL,www.greenville.edu,440,530,430,540,410,520,485,485,465,19,25,18,25,17,25,6,8,22,22,21,7,1022,1022
145406,2261200,22612,Hair Professionals Academy of Cosmetology,West Dundee,IL,www.gbeautyinstitutes.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145424,2332200,23322,Hair Professionals Career College,Sycamore,IL,hairpros.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145433,2262100,22621,Hair Professionals School of Cosmetology,Oswego,IL,hairpros.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145460,2055200,20552,Harrington College of Design,Chicago,IL,www.harrington.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145497,168500,1685,Hebrew Theological College,Skokie,IL,www.htc.edu/,490,600,450,570,460,570,545,510,515,19,25,20,27,17,24,NULL,NULL,22,24,21,NULL,1048,1048
145521,168100,1681,Highland Community College,Freeport,IL,www.highland.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145558,165900,1659,Rosalind Franklin University of Medicine and Science,North Chicago,IL,www.rosalindfranklin.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145600,177600,1776,University of Illinois at Chicago,Chicago,IL,www.uic.edu,470,590,520,670,480,590,530,595,535,21,26,21,27,21,27,NULL,NULL,24,24,24,NULL,1092,1092
145619,176700,1767,Benedictine University,Lisle,IL,www.ben.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145628,168900,1689,Illinois College of Optometry,Chicago,IL,WWW.ICO.EDU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145637,177500,1775,University of Illinois at Urbana-Champaign,Champaign,IL,www.illinois.edu/,570,680,700,790,590,690,625,745,640,26,31,25,33,26,32,8,9,29,29,29,9,1305,1305
145646,169600,1696,Illinois Wesleyan University,Bloomington,IL,www.iwu.edu,540,640,640,730,540,670,590,685,605,25,30,25,32,25,29,NULL,NULL,28,29,27,NULL,1249,1249
145682,675300,6753,Illinois Central College,East Peoria,IL,icc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145691,168800,1688,Illinois College,Jacksonville,IL,www.ic.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145707,174200,1742,Olney Central College,Olney,IL,www.iecc.edu/occ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145725,169100,1691,Illinois Institute of Technology,Chicago,IL,www.iit.edu,520,650,630,730,NULL,NULL,585,680,NULL,25,30,25,32,27,32,NULL,NULL,28,29,30,NULL,1251,1251
145770,2179936,21799,Argosy University-Chicago,Chicago,IL,www.argosy.edu/chicago,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145813,169200,1692,Illinois State University,Normal,IL,illinoisstate.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,26,21,26,20,26,NULL,NULL,24,24,23,NULL,1090,1090
145831,170500,1705,Illinois Valley Community College,Oglesby,IL,https://www.ivcc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145886,2573700,25737,Institute for Clinical Social Work,Chicago,IL,www.icsw.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146010,2160300,21603,Sanford-Brown College-Chicago,Chicago,IL,www.sanfordbrown.edu/chicago,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146205,807600,8076,John A Logan College,Carterville,IL,https://www.jalc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146241,169800,1698,The John Marshall Law School,Chicago,IL,WWW.JMLS.EDU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146278,1281300,12813,John Wood Community College,Quincy,IL,www.jwcc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146296,169900,1699,Joliet Junior College,Joliet,IL,www.jjc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146339,170000,1700,Judson University,Elgin,IL,www.judsonu.edu,520,570,450,590,NULL,NULL,545,520,NULL,21,26,20,27,19,26,NULL,NULL,24,24,23,NULL,1086,1086
146348,769000,7690,Kankakee Community College,Kankakee,IL,www.kcc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146366,170100,1701,Kaskaskia College,Centralia,IL,www.kaskaskia.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146393,170300,1703,Kendall College,Chicago,IL,www.kendall.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146418,768400,7684,Kishwaukee College,Malta,IL,www.kishwaukeecollege.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146427,170400,1704,Knox College,Galesburg,IL,https://www.knox.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146472,769400,7694,College of Lake County,Grayslake,IL,WWW.CLCILLINOIS.EDU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146481,170600,1706,Lake Forest College,Lake Forest,IL,www.lakeforest.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146490,2319200,23192,Lake Forest Graduate School of Management,Lake Forest,IL,www.lfgsm.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146506,764400,7644,Lake Land College,Mattoon,IL,www.lakeland.cc.il.us,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146533,1050100,10501,Lakeview College of Nursing,Danville,IL,www.lakeviewcol.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146603,1002000,10020,Lewis and Clark Community College,Godfrey,IL,www.lc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146612,170700,1707,Lewis University,Romeoville,IL,www.lewisu.edu,500,560,500,600,430,530,530,550,480,20,25,20,25,19,25,7,8,23,23,22,8,1051,1051
146667,170800,1708,Lincoln Christian University,Lincoln,IL,www.lincolnchristian.edu,330,470,380,520,370,440,400,450,405,19,25,18,25,17,25,7,8,22,22,21,8,1013,1013
146676,170900,1709,Lincoln College,Lincoln,IL,lincolncollege.edu,330,450,360,380,340,410,390,370,375,15,19,14,19,15,18,NULL,NULL,17,17,17,NULL,824,824
146685,717000,7170,Lincoln Land Community College,Springfield,IL,www.llcc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146700,730307,7303,Lincoln College of Technology-Melrose Park,Melrose Park,IL,www.lincolnedu.com/campus/melrose-park-il,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146719,171000,1710,Loyola University Chicago,Chicago,IL,www.luc.edu,520,630,518,630,520,630,575,574,575,24,29,24,31,23,28,8,9,27,28,26,9,1195,1195
146728,171200,1712,Lutheran School of Theology at Chicago,Chicago,IL,www.lstc.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146755,622500,6225,Trinity College of Nursing & Health Sciences,Rock Island,IL,www.trinitycollegeqc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146807,2228100,22281,Steven Papageorge Hair Academy,Chicago,IL,stevenpapageorgehairacademy.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146816,171600,1716,MacCormac College,Chicago,IL,www.maccormac.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146825,171700,1717,MacMurray College,Jacksonville,IL,www.mac.edu,390,428,413,460,NULL,NULL,409,437,NULL,17,22,15,22,16,23,NULL,NULL,20,19,20,NULL,922,922
146977,172100,1721,McCormick Theological Seminary,Chicago,IL,www.mccormick.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147004,769100,7691,McHenry County College,Crystal Lake,IL,www.mchenry.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147013,172200,1722,McKendree University,Lebanon,IL,www.mckendree.edu,450,550,420,530,400,490,500,475,445,19,24,19,24,18,25,NULL,NULL,22,22,22,NULL,1006,1006
147031,172300,1723,Meadville Lombard Theological School,Chicago,IL,www.meadville.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147129,622800,6228,Methodist College,Peoria,IL,www.methodistcol.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,24,20,23,18,24,NULL,NULL,22,22,21,NULL,1030,1030
147165,456800,4568,Midstate College,Peoria,IL,www.midstate.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147244,172400,1724,Millikin University,Decatur,IL,https://www.millikin.edu,480,590,460,590,450,590,535,525,520,20,26,19,27,18,26,6,8,23,23,22,7,1069,1069
147341,172500,1725,Monmouth College,Monmouth,IL,www.monmouthcollege.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,26,20,26,20,26,NULL,NULL,23,23,23,NULL,1070,1070
147369,172700,1727,Moody Bible Institute,Chicago,IL,www.moody.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147378,769200,7692,Moraine Valley Community College,Palos Hills,IL,www.morainevalley.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147396,888000,8880,Morrison Institute of Technology,Morrison,IL,www.morrisontech.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147411,172800,1728,Morton College,Cicero,IL,www.morton.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147439,2192400,21924,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,www.mrjohns.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147536,173300,1733,National Louis University,Chicago,IL,www.nl.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147590,173200,1732,National University of Health Sciences,Lombard,IL,https://www.nuhs.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147642,2556600,25566,Niles School of Cosmetology,Niles,IL,nilesbeautyschool.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147660,173400,1734,North Central College,Naperville,IL,northcentralcollege.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,27,21,27,21,27,7,8,25,24,24,8,1125,1125
147679,173500,1735,North Park University,Chicago,IL,www.northpark.edu,450,580,460,590,450,570,515,525,510,19,24,19,25,18,24,NULL,NULL,22,22,21,NULL,1014,1014
147697,173600,1736,Northern Baptist Theological Seminary,Lombard,IL,www.seminary.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147703,173700,1737,Northern Illinois University,Dekalb,IL,www.niu.edu,450,530,450,550,410,520,490,500,465,19,25,19,25,18,25,6,8,22,22,22,7,1029,1029
147749,1236200,12362,Northwestern College-Chicago Campus,Chicago,IL,www.NC.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147767,173900,1739,Northwestern University,Evanston,IL,www.northwestern.edu,690,760,710,800,680,770,725,755,725,31,34,33,35,30,35,8,10,33,34,33,9,1460,1460
147776,169300,1693,Northeastern Illinois University,Chicago,IL,www.neiu.edu/,300,465,425,455,NULL,NULL,383,440,NULL,16,20,14,21,16,20,NULL,NULL,18,18,18,NULL,870,870
147800,989600,9896,Oakton Community College,Des Plaines,IL,www.oakton.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147819,2297500,22975,Oehrlein School of Cosmetology,East Peoria,IL,oehrleinschool.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147828,174100,1741,Olivet Nazarene University,Bourbonnais,IL,www.olivet.edu,460,580,470,570,NULL,NULL,520,520,NULL,20,27,20,27,19,26,NULL,NULL,24,24,23,NULL,1078,1078
147916,711800,7118,Parkland College,Champaign,IL,www.parkland.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147970,1083604,10836,Pivot Point Academy-Evanston,Evanston,IL,www.pivotpoint.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148007,164000,1640,Prairie State College,Chicago Heights,IL,www.prairiestate.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
